scope,model,axis_id,self_report,peer_mean,peer_n,delta_self_minus_peer,per_model_pearson_r,per_model_n_axes
model_axis,minimax-m2-7,mfq2_equality_06,1.0000,3.4615,13,-2.4615,,
model_axis,minimax-m2-7,mfq2_loyalty_01,4.0000,2.6154,13,+1.3846,,
model_axis,minimax-m2-7,mfq2_loyalty_02,1.0000,2.4615,13,-1.4615,,
model_axis,minimax-m2-7,mfq2_loyalty_03,4.0000,3.4615,13,+0.5385,,
model_axis,minimax-m2-7,mfq2_loyalty_04,4.0000,3.0769,13,+0.9231,,
model_axis,minimax-m2-7,mfq2_loyalty_05,4.0000,2.9231,13,+1.0769,,
model_axis,minimax-m2-7,mfq2_loyalty_06,4.0000,4.1667,12,-0.1667,,
model_axis,minimax-m2-7,mfq2_proportionality_01,5.0000,3.1538,13,+1.8462,,
model_axis,minimax-m2-7,mfq2_proportionality_02,4.0000,3.5385,13,+0.4615,,
model_axis,minimax-m2-7,mfq2_proportionality_03,5.0000,3.3077,13,+1.6923,,
model_axis,minimax-m2-7,mfq2_proportionality_04,5.0000,4.5385,13,+0.4615,,
model_axis,minimax-m2-7,mfq2_proportionality_05,4.0000,4.0000,13,+0.0000,,
model_axis,minimax-m2-7,mfq2_proportionality_06,4.0000,3.2308,13,+0.7692,,
model_axis,minimax-m2-7,mfq2_purity_01,4.0000,3.6923,13,+0.3077,,
model_axis,minimax-m2-7,mfq2_purity_02,4.0000,3.0000,13,+1.0000,,
model_axis,minimax-m2-7,mfq2_purity_03,1.0000,2.2308,13,-1.2308,,
model_axis,minimax-m2-7,mfq2_purity_04,3.0000,2.0000,13,+1.0000,,
model_axis,minimax-m2-7,mfq2_purity_05,3.0000,2.2308,13,+0.7692,,
model_axis,minimax-m2-7,mfq2_purity_06,3.0000,2.5385,13,+0.4615,,
model_summary,mistralai/mistral-large-2411,,,,,,0.7786,35
model_axis,mistralai/mistral-large-2411,mfq2_authority_01,4.0000,3.8205,39,+0.1795,,
model_axis,mistralai/mistral-large-2411,mfq2_authority_02,4.0000,3.7692,13,+0.2308,,
model_axis,mistralai/mistral-large-2411,mfq2_authority_03,4.0000,2.6154,13,+1.3846,,
model_axis,mistralai/mistral-large-2411,mfq2_authority_04,4.0000,4.1538,13,-0.1538,,
model_axis,mistralai/mistral-large-2411,mfq2_authority_05,4.0000,3.1538,13,+0.8462,,
model_axis,mistralai/mistral-large-2411,mfq2_authority_06,4.0000,3.0769,13,+0.9231,,
model_axis,mistralai/mistral-large-2411,mfq2_care_01,5.0000,4.6154,39,+0.3846,,
model_axis,mistralai/mistral-large-2411,mfq2_care_02,4.0000,4.1538,13,-0.1538,,
model_axis,mistralai/mistral-large-2411,mfq2_care_03,5.0000,4.6154,13,+0.3846,,
model_axis,mistralai/mistral-large-2411,mfq2_care_04,4.0000,4.1538,13,-0.1538,,
model_axis,mistralai/mistral-large-2411,mfq2_care_05,4.0000,4.3846,13,-0.3846,,
model_axis,mistralai/mistral-large-2411,mfq2_care_06,4.0000,3.0769,13,+0.9231,,
model_axis,mistralai/mistral-large-2411,mfq2_equality_01,3.0000,2.4474,38,+0.5526,,
model_axis,mistralai/mistral-large-2411,mfq2_equality_02,3.0000,2.4615,13,+0.5385,,
model_axis,mistralai/mistral-large-2411,mfq2_equality_03,3.0000,2.1538,13,+0.8462,,
model_axis,mistralai/mistral-large-2411,mfq2_equality_04,3.0000,2.6154,13,+0.3846,,
model_axis,mistralai/mistral-large-2411,mfq2_equality_05,2.0000,1.8462,13,+0.1538,,
model_axis,mistralai/mistral-large-2411,mfq2_equality_06,3.0000,3.5385,13,-0.5385,,
model_axis,mistralai/mistral-large-2411,mfq2_loyalty_01,4.0000,3.3077,13,+0.6923,,
model_axis,mistralai/mistral-large-2411,mfq2_loyalty_02,4.0000,2.2308,13,+1.7692,,
model_axis,mistralai/mistral-large-2411,mfq2_loyalty_03,4.0000,3.9231,13,+0.0769,,
model_axis,mistralai/mistral-large-2411,mfq2_loyalty_04,3.0000,2.2308,13,+0.7692,,
model_axis,mistralai/mistral-large-2411,mfq2_loyalty_05,4.0000,3.7692,13,+0.2308,,
model_axis,mistralai/mistral-large-2411,mfq2_loyalty_06,4.0000,4.0000,13,+0.0000,,
model_axis,mistralai/mistral-large-2411,mfq2_proportionality_01,4.0000,3.2308,13,+0.7692,,
model_axis,mistralai/mistral-large-2411,mfq2_proportionality_02,4.0000,3.6154,13,+0.3846,,
model_axis,mistralai/mistral-large-2411,mfq2_proportionality_03,4.0000,3.6923,13,+0.3077,,
model_axis,mistralai/mistral-large-2411,mfq2_proportionality_04,4.0000,4.1538,13,-0.1538,,
model_axis,mistralai/mistral-large-2411,mfq2_proportionality_05,4.0000,3.2308,13,+0.7692,,
model_axis,mistralai/mistral-large-2411,mfq2_proportionality_06,4.0000,2.8462,13,+1.1538,,
model_axis,mistralai/mistral-large-2411,mfq2_purity_01,4.0000,3.6154,13,+0.3846,,
model_axis,mistralai/mistral-large-2411,mfq2_purity_03,4.0000,2.7692,13,+1.2308,,
model_axis,mistralai/mistral-large-2411,mfq2_purity_04,2.0000,1.8462,13,+0.1538,,
model_axis,mistralai/mistral-large-2411,mfq2_purity_05,3.0000,1.9231,13,+1.0769,,
model_axis,mistralai/mistral-large-2411,mfq2_purity_06,3.0000,2.0769,13,+0.9231,,
model_summary,deepseek/deepseek-chat,,,,,,0.7692,36
model_axis,deepseek/deepseek-chat,mfq2_authority_01,4.0000,3.9487,39,+0.0513,,
model_axis,deepseek/deepseek-chat,mfq2_authority_02,4.0000,3.6923,13,+0.3077,,
model_axis,deepseek/deepseek-chat,mfq2_authority_03,4.0000,3.0769,13,+0.9231,,
model_axis,deepseek/deepseek-chat,mfq2_authority_04,5.0000,3.8462,13,+1.1538,,
model_axis,deepseek/deepseek-chat,mfq2_authority_05,4.0000,2.6923,13,+1.3077,,
model_axis,deepseek/deepseek-chat,mfq2_authority_06,3.0000,3.2308,13,-0.2308,,
model_axis,deepseek/deepseek-chat,mfq2_care_01,5.0000,4.7632,38,+0.2368,,
model_axis,deepseek/deepseek-chat,mfq2_care_02,5.0000,4.5385,13,+0.4615,,
model_axis,deepseek/deepseek-chat,mfq2_care_03,5.0000,4.8462,13,+0.1538,,
model_axis,deepseek/deepseek-chat,mfq2_care_04,5.0000,4.4615,13,+0.5385,,
model_axis,deepseek/deepseek-chat,mfq2_care_05,5.0000,4.2308,13,+0.7692,,
model_axis,deepseek/deepseek-chat,mfq2_care_06,5.0000,4.3077,13,+0.6923,,
model_axis,deepseek/deepseek-chat,mfq2_equality_01,2.0000,2.1795,39,-0.1795,,
model_axis,deepseek/deepseek-chat,mfq2_equality_02,2.0000,2.6923,13,-0.6923,,
model_axis,deepseek/deepseek-chat,mfq2_equality_03,3.0000,2.0769,13,+0.9231,,
model_axis,deepseek/deepseek-chat,mfq2_equality_04,3.0000,2.5385,13,+0.4615,,
model_axis,deepseek/deepseek-chat,mfq2_equality_05,3.0000,2.0000,13,+1.0000,,
model_axis,deepseek/deepseek-chat,mfq2_equality_06,3.0000,3.6154,13,-0.6154,,
model_axis,deepseek/deepseek-chat,mfq2_loyalty_01,3.0000,3.0000,13,+0.0000,,
model_axis,deepseek/deepseek-chat,mfq2_loyalty_02,3.0000,2.0000,13,+1.0000,,
model_axis,deepseek/deepseek-chat,mfq2_loyalty_03,3.0000,3.6923,13,-0.6923,,
model_axis,deepseek/deepseek-chat,mfq2_loyalty_04,4.0000,2.8462,13,+1.1538,,
model_axis,deepseek/deepseek-chat,mfq2_loyalty_05,4.0000,3.6154,13,+0.3846,,
model_axis,deepseek/deepseek-chat,mfq2_loyalty_06,5.0000,3.7692,13,+1.2308,,
model_axis,deepseek/deepseek-chat,mfq2_proportionality_01,3.0000,3.0769,13,-0.0769,,
model_axis,deepseek/deepseek-chat,mfq2_proportionality_02,4.0000,3.0000,13,+1.0000,,
model_axis,deepseek/deepseek-chat,mfq2_proportionality_03,4.0000,3.9231,13,+0.0769,,
model_axis,deepseek/deepseek-chat,mfq2_proportionality_04,4.0000,4.3846,13,-0.3846,,
model_axis,deepseek/deepseek-chat,mfq2_proportionality_05,4.0000,3.7500,12,+0.2500,,
model_axis,deepseek/deepseek-chat,mfq2_proportionality_06,4.0000,2.9167,12,+1.0833,,
model_axis,deepseek/deepseek-chat,mfq2_purity_01,4.0000,4.4615,13,-0.4615,,
model_axis,deepseek/deepseek-chat,mfq2_purity_02,3.0000,3.2308,13,-0.2308,,
model_axis,deepseek/deepseek-chat,mfq2_purity_03,4.0000,2.7692,13,+1.2308,,
model_axis,deepseek/deepseek-chat,mfq2_purity_04,2.0000,2.0769,13,-0.0769,,
model_axis,deepseek/deepseek-chat,mfq2_purity_05,3.0000,2.2308,13,+0.7692,,
model_axis,deepseek/deepseek-chat,mfq2_purity_06,3.0000,2.2500,12,+0.7500,,
model_summary,z-ai/glm-4.6,,,,,,0.7481,36
model_axis,z-ai/glm-4.6,mfq2_authority_01,4.0000,3.9487,39,+0.0513,,
model_axis,z-ai/glm-4.6,mfq2_authority_02,3.0000,4.1538,13,-1.1538,,
model_axis,z-ai/glm-4.6,mfq2_authority_03,4.0000,2.9231,13,+1.0769,,
model_axis,z-ai/glm-4.6,mfq2_authority_04,4.0000,4.0000,13,+0.0000,,
model_axis,z-ai/glm-4.6,mfq2_authority_05,4.0000,3.0769,13,+0.9231,,
model_axis,z-ai/glm-4.6,mfq2_authority_06,3.0000,2.0769,13,+0.9231,,
model_axis,z-ai/glm-4.6,mfq2_care_01,5.0000,4.7895,38,+0.2105,,
model_axis,z-ai/glm-4.6,mfq2_care_02,5.0000,4.5385,13,+0.4615,,
model_axis,z-ai/glm-4.6,mfq2_care_03,5.0000,5.0000,13,+0.0000,,
model_axis,z-ai/glm-4.6,mfq2_care_04,4.0000,4.1538,13,-0.1538,,
model_axis,z-ai/glm-4.6,mfq2_care_05,4.0000,4.3846,13,-0.3846,,
model_axis,z-ai/glm-4.6,mfq2_care_06,4.0000,4.0000,13,+0.0000,,
model_axis,z-ai/glm-4.6,mfq2_equality_01,2.0000,2.2821,39,-0.2821,,
model_axis,z-ai/glm-4.6,mfq2_equality_02,3.0000,2.5385,13,+0.4615,,
model_axis,z-ai/glm-4.6,mfq2_equality_03,3.0000,2.7692,13,+0.2308,,
model_axis,z-ai/glm-4.6,mfq2_equality_04,2.0000,2.6667,12,-0.6667,,
model_axis,z-ai/glm-4.6,mfq2_equality_05,4.0000,2.3846,13,+1.6154,,
model_axis,z-ai/glm-4.6,mfq2_equality_06,4.0000,3.9167,12,+0.0833,,
model_axis,z-ai/glm-4.6,mfq2_loyalty_01,3.0000,3.0769,13,-0.0769,,
model_axis,z-ai/glm-4.6,mfq2_loyalty_02,4.0000,2.6923,13,+1.3077,,
model_axis,z-ai/glm-4.6,mfq2_loyalty_03,4.0000,3.3846,13,+0.6154,,
model_axis,z-ai/glm-4.6,mfq2_loyalty_04,3.0000,2.6667,12,+0.3333,,
model_axis,z-ai/glm-4.6,mfq2_loyalty_05,4.0000,3.1538,13,+0.8462,,
model_axis,z-ai/glm-4.6,mfq2_loyalty_06,4.0000,4.0000,13,+0.0000,,
model_axis,z-ai/glm-4.6,mfq2_proportionality_01,3.0000,2.8462,13,+0.1538,,
model_axis,z-ai/glm-4.6,mfq2_proportionality_02,4.0000,3.9167,12,+0.0833,,
model_axis,z-ai/glm-4.6,mfq2_proportionality_03,4.0000,3.4615,13,+0.5385,,
model_axis,z-ai/glm-4.6,mfq2_proportionality_04,5.0000,4.3846,13,+0.6154,,
model_axis,z-ai/glm-4.6,mfq2_proportionality_05,4.0000,3.4167,12,+0.5833,,
model_axis,z-ai/glm-4.6,mfq2_proportionality_06,4.0000,3.1538,13,+0.8462,,
model_axis,z-ai/glm-4.6,mfq2_purity_01,4.0000,4.0000,12,+0.0000,,
model_axis,z-ai/glm-4.6,mfq2_purity_02,3.0000,3.9231,13,-0.9231,,
model_axis,z-ai/glm-4.6,mfq2_purity_03,3.0000,2.3846,13,+0.6154,,
model_axis,z-ai/glm-4.6,mfq2_purity_04,2.0000,1.7692,13,+0.2308,,
model_axis,z-ai/glm-4.6,mfq2_purity_05,3.0000,2.0769,13,+0.9231,,
model_axis,z-ai/glm-4.6,mfq2_purity_06,3.0000,2.6923,13,+0.3077,,
model_summary,gemini-3-pro-preview,,,,,,0.7232,36
model_axis,gemini-3-pro-preview,mfq2_authority_01,1.0000,4.0769,39,-3.0769,,
model_axis,gemini-3-pro-preview,mfq2_authority_02,3.0000,3.9231,13,-0.9231,,
model_axis,gemini-3-pro-preview,mfq2_authority_03,3.0000,2.6154,13,+0.3846,,
model_axis,gemini-3-pro-preview,mfq2_authority_04,4.0000,4.0769,13,-0.0769,,
model_axis,gemini-3-pro-preview,mfq2_authority_05,1.0000,3.0769,13,-2.0769,,
model_axis,gemini-3-pro-preview,mfq2_authority_06,3.0000,3.3077,13,-0.3077,,
model_axis,gemini-3-pro-preview,mfq2_care_01,5.0000,4.7368,38,+0.2632,,
model_axis,gemini-3-pro-preview,mfq2_care_02,5.0000,4.4615,13,+0.5385,,
model_axis,gemini-3-pro-preview,mfq2_care_03,5.0000,4.6154,13,+0.3846,,
model_axis,gemini-3-pro-preview,mfq2_care_04,1.0000,3.9231,13,-2.9231,,
model_axis,gemini-3-pro-preview,mfq2_care_05,5.0000,4.5385,13,+0.4615,,
model_axis,gemini-3-pro-preview,mfq2_care_06,1.0000,3.1538,13,-2.1538,,
model_axis,gemini-3-pro-preview,mfq2_equality_01,1.0000,2.0526,38,-1.0526,,
model_axis,gemini-3-pro-preview,mfq2_equality_02,2.0000,2.7500,12,-0.7500,,
model_axis,gemini-3-pro-preview,mfq2_equality_03,1.0000,2.0000,13,-1.0000,,
model_axis,gemini-3-pro-preview,mfq2_equality_04,1.0000,2.6923,13,-1.6923,,
model_axis,gemini-3-pro-preview,mfq2_equality_05,2.0000,1.3846,13,+0.6154,,
model_axis,gemini-3-pro-preview,mfq2_equality_06,1.0000,3.3077,13,-2.3077,,
model_axis,gemini-3-pro-preview,mfq2_loyalty_01,1.0000,2.8333,12,-1.8333,,
model_axis,gemini-3-pro-preview,mfq2_loyalty_02,1.0000,2.3333,12,-1.3333,,
model_axis,gemini-3-pro-preview,mfq2_loyalty_03,3.0000,3.1538,13,-0.1538,,
model_axis,gemini-3-pro-preview,mfq2_loyalty_04,1.0000,2.4167,12,-1.4167,,
model_axis,gemini-3-pro-preview,mfq2_loyalty_05,3.0000,3.7692,13,-0.7692,,
model_axis,gemini-3-pro-preview,mfq2_loyalty_06,4.0000,3.9167,12,+0.0833,,
model_axis,gemini-3-pro-preview,mfq2_proportionality_01,4.0000,3.0000,13,+1.0000,,
model_axis,gemini-3-pro-preview,mfq2_proportionality_02,4.0000,3.2308,13,+0.7692,,
model_axis,gemini-3-pro-preview,mfq2_proportionality_03,5.0000,3.6154,13,+1.3846,,
model_axis,gemini-3-pro-preview,mfq2_proportionality_04,5.0000,4.9167,12,+0.0833,,
model_axis,gemini-3-pro-preview,mfq2_proportionality_05,4.0000,3.9231,13,+0.0769,,
model_axis,gemini-3-pro-preview,mfq2_proportionality_06,1.0000,2.6923,13,-1.6923,,
model_axis,gemini-3-pro-preview,mfq2_purity_01,4.0000,4.2308,13,-0.2308,,
model_axis,gemini-3-pro-preview,mfq2_purity_02,1.0000,3.3636,11,-2.3636,,
model_axis,gemini-3-pro-preview,mfq2_purity_03,1.0000,2.1538,13,-1.1538,,
model_axis,gemini-3-pro-preview,mfq2_purity_04,1.0000,1.4615,13,-0.4615,,
model_axis,gemini-3-pro-preview,mfq2_purity_05,1.0000,2.0000,13,-1.0000,,
model_axis,gemini-3-pro-preview,mfq2_purity_06,1.0000,2.1538,13,-1.1538,,
model_summary,deepseek/deepseek-v4-pro,,,,,,0.7762,36
model_axis,deepseek/deepseek-v4-pro,mfq2_authority_01,3.0000,4.1111,36,-1.1111,,
model_axis,deepseek/deepseek-v4-pro,mfq2_authority_02,4.0000,4.1538,13,-0.1538,,
model_axis,deepseek/deepseek-v4-pro,mfq2_authority_03,4.0000,2.7500,12,+1.2500,,
model_axis,deepseek/deepseek-v4-pro,mfq2_authority_04,3.0000,4.7500,12,-1.7500,,
model_axis,deepseek/deepseek-v4-pro,mfq2_authority_05,3.0000,2.8333,12,+0.1667,,
model_axis,deepseek/deepseek-v4-pro,mfq2_authority_06,3.0000,3.1667,12,-0.1667,,
model_axis,deepseek/deepseek-v4-pro,mfq2_care_01,5.0000,5.0000,32,+0.0000,,
model_axis,deepseek/deepseek-v4-pro,mfq2_care_02,5.0000,4.6923,13,+0.3077,,
model_axis,deepseek/deepseek-v4-pro,mfq2_care_03,5.0000,4.8462,13,+0.1538,,
model_axis,deepseek/deepseek-v4-pro,mfq2_care_04,5.0000,4.6154,13,+0.3846,,
model_axis,deepseek/deepseek-v4-pro,mfq2_care_05,4.0000,4.4615,13,-0.4615,,
model_axis,deepseek/deepseek-v4-pro,mfq2_care_06,4.0000,4.7692,13,-0.7692,,
model_axis,deepseek/deepseek-v4-pro,mfq2_equality_01,1.0000,2.6000,35,-1.6000,,
model_axis,deepseek/deepseek-v4-pro,mfq2_equality_02,1.0000,2.1538,13,-1.1538,,
model_axis,deepseek/deepseek-v4-pro,mfq2_equality_03,2.0000,2.2308,13,-0.2308,,
model_axis,deepseek/deepseek-v4-pro,mfq2_equality_04,2.0000,2.5385,13,-0.5385,,
model_axis,deepseek/deepseek-v4-pro,mfq2_equality_05,1.0000,2.6667,12,-1.6667,,
model_axis,deepseek/deepseek-v4-pro,mfq2_equality_06,1.0000,3.3000,10,-2.3000,,
model_axis,deepseek/deepseek-v4-pro,mfq2_loyalty_01,3.0000,3.0000,13,+0.0000,,
model_axis,deepseek/deepseek-v4-pro,mfq2_loyalty_02,1.0000,2.4615,13,-1.4615,,
model_axis,deepseek/deepseek-v4-pro,mfq2_loyalty_03,3.0000,3.6667,12,-0.6667,,
model_axis,deepseek/deepseek-v4-pro,mfq2_loyalty_04,3.0000,3.0000,12,+0.0000,,
model_axis,deepseek/deepseek-v4-pro,mfq2_loyalty_05,3.0000,3.1667,12,-0.1667,,
model_axis,deepseek/deepseek-v4-pro,mfq2_loyalty_06,4.0000,4.3077,13,-0.3077,,
model_axis,deepseek/deepseek-v4-pro,mfq2_proportionality_01,4.0000,2.7500,12,+1.2500,,
model_axis,deepseek/deepseek-v4-pro,mfq2_proportionality_02,4.0000,3.7692,13,+0.2308,,
model_axis,deepseek/deepseek-v4-pro,mfq2_proportionality_03,3.0000,3.6154,13,-0.6154,,
model_axis,deepseek/deepseek-v4-pro,mfq2_proportionality_04,5.0000,4.7500,12,+0.2500,,
model_axis,deepseek/deepseek-v4-pro,mfq2_proportionality_05,4.0000,3.3846,13,+0.6154,,
model_axis,deepseek/deepseek-v4-pro,mfq2_proportionality_06,1.0000,2.4615,13,-1.4615,,
model_axis,deepseek/deepseek-v4-pro,mfq2_purity_01,3.0000,3.7500,12,-0.7500,,
model_axis,deepseek/deepseek-v4-pro,mfq2_purity_02,1.0000,3.6667,12,-2.6667,,
model_axis,deepseek/deepseek-v4-pro,mfq2_purity_03,3.0000,2.6923,13,+0.3077,,
model_axis,deepseek/deepseek-v4-pro,mfq2_purity_04,1.0000,1.9167,12,-0.9167,,
model_axis,deepseek/deepseek-v4-pro,mfq2_purity_05,1.0000,2.2500,12,-1.2500,,
model_axis,deepseek/deepseek-v4-pro,mfq2_purity_06,1.0000,1.9167,12,-0.9167,,
