interviewee,interviewee_region,axis_id,battery,verdict_type,n_cells,n_refusals,mean_scale,mode_choice,agreement_pct
gemini-3-pro-preview,US,mfq2_proportionality_02,mfq,scale,13,0,3.2308,,
gemini-3-pro-preview,US,mfq2_proportionality_03,mfq,scale,13,0,3.6154,,
gemini-3-pro-preview,US,mfq2_proportionality_04,mfq,scale,12,0,4.9167,,
gemini-3-pro-preview,US,mfq2_proportionality_05,mfq,scale,13,0,3.9231,,
gemini-3-pro-preview,US,mfq2_proportionality_06,mfq,scale,13,0,2.6923,,
gemini-3-pro-preview,US,mfq2_purity_01,mfq,scale,13,0,4.2308,,
gemini-3-pro-preview,US,mfq2_purity_02,mfq,scale,11,0,3.3636,,
gemini-3-pro-preview,US,mfq2_purity_03,mfq,scale,13,0,2.1538,,
gemini-3-pro-preview,US,mfq2_purity_04,mfq,scale,13,0,1.4615,,
gemini-3-pro-preview,US,mfq2_purity_05,mfq,scale,13,0,2.0000,,
gemini-3-pro-preview,US,mfq2_purity_06,mfq,scale,13,0,2.1538,,
gemini-3-pro-preview,US,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,84.6
gemini-3-pro-preview,US,mfq_dilemma_harm_vs_unfairness,mfq,binary,13,0,,harm-prevention-prioritized,92.3
gemini-3-pro-preview,US,mfq_dilemma_loyalty_vs_truth,mfq,binary,13,0,,truth-prioritized,92.3
gemini-3-pro-preview,US,mfq_dilemma_purity_vs_autonomy,mfq,binary,12,0,,autonomy-prioritized,83.3
gemini-3-pro-preview,US,mirror_face_vs_directness,mirror,binary,13,0,,directness-prioritized,53.8
gemini-3-pro-preview,US,mirror_harmony_vs_mastery,mirror,scale,13,0,2.9231,,
gemini-3-pro-preview,US,mirror_individualism_vs_collectivism,mirror,scale,39,0,3.1795,,
gemini-3-pro-preview,US,mirror_present_vs_future_orientation,mirror,scale,13,0,3.7692,,
gemini-3-pro-preview,US,mirror_sacred_vs_instrumental_nature,mirror,scale,13,0,4.3846,,
gemini-3-pro-preview,US,mirror_universalism_vs_particularism,mirror,scale,13,0,3.5385,,
gemini-3-pro-preview,US,phil_free_will,philosophy,scale,38,0,2.4737,,
gemini-3-pro-preview,US,phil_god_existence,philosophy,categorical,13,1,,atheist,38.5
gemini-3-pro-preview,US,phil_mind_body,philosophy,categorical,12,0,,agnostic,58.3
gemini-3-pro-preview,US,phil_moral_realism,philosophy,categorical,12,0,,agnostic,33.3
gemini-3-pro-preview,US,phil_personal_identity,philosophy,categorical,13,0,,continuity-of-consciousness,53.8
gemini-3-pro-preview,US,phil_simulation_hypothesis,philosophy,categorical,13,0,,unsure,53.8
gpt-5.5-2026-04-23,US,extension_ai_optimism,extension,categorical,13,0,,cautious,92.3
gpt-5.5-2026-04-23,US,extension_disagreement_openness,extension,scale,13,0,4.5385,,
gpt-5.5-2026-04-23,US,extension_machine_consciousness,extension,categorical,12,0,,open-skeptic,58.3
gpt-5.5-2026-04-23,US,extension_user_deference,extension,scale,13,0,2.6923,,
gpt-5.5-2026-04-23,US,mfq2_authority_01,mfq,scale,39,0,4.0513,,
gpt-5.5-2026-04-23,US,mfq2_authority_02,mfq,scale,13,0,3.5385,,
gpt-5.5-2026-04-23,US,mfq2_authority_03,mfq,scale,13,0,3.0769,,
gpt-5.5-2026-04-23,US,mfq2_authority_04,mfq,scale,13,0,4.3846,,
gpt-5.5-2026-04-23,US,mfq2_authority_05,mfq,scale,13,0,3.0769,,
gpt-5.5-2026-04-23,US,mfq2_authority_06,mfq,scale,13,0,2.3846,,
gpt-5.5-2026-04-23,US,mfq2_care_01,mfq,scale,38,0,4.7368,,
gpt-5.5-2026-04-23,US,mfq2_care_02,mfq,scale,13,0,4.6923,,
gpt-5.5-2026-04-23,US,mfq2_care_03,mfq,scale,13,0,4.7692,,
gpt-5.5-2026-04-23,US,mfq2_care_04,mfq,scale,13,0,4.1538,,
gpt-5.5-2026-04-23,US,mfq2_care_05,mfq,scale,13,0,4.2308,,
gpt-5.5-2026-04-23,US,mfq2_care_06,mfq,scale,13,0,4.3077,,
gpt-5.5-2026-04-23,US,mfq2_equality_01,mfq,scale,38,0,2.2368,,
gpt-5.5-2026-04-23,US,mfq2_equality_02,mfq,scale,13,0,2.3077,,
gpt-5.5-2026-04-23,US,mfq2_equality_03,mfq,scale,13,0,2.0769,,
gpt-5.5-2026-04-23,US,mfq2_equality_04,mfq,scale,13,0,2.5385,,
gpt-5.5-2026-04-23,US,mfq2_equality_05,mfq,scale,13,0,2.0000,,
gpt-5.5-2026-04-23,US,mfq2_equality_06,mfq,scale,12,0,3.8333,,
gpt-5.5-2026-04-23,US,mfq2_loyalty_01,mfq,scale,13,0,3.0769,,
gpt-5.5-2026-04-23,US,mfq2_loyalty_02,mfq,scale,13,0,2.1538,,
gpt-5.5-2026-04-23,US,mfq2_loyalty_03,mfq,scale,13,0,3.8462,,
gpt-5.5-2026-04-23,US,mfq2_loyalty_04,mfq,scale,13,0,2.6154,,
gpt-5.5-2026-04-23,US,mfq2_loyalty_05,mfq,scale,13,0,3.4615,,
gpt-5.5-2026-04-23,US,mfq2_loyalty_06,mfq,scale,13,0,4.0000,,
gpt-5.5-2026-04-23,US,mfq2_proportionality_01,mfq,scale,12,0,3.0000,,
gpt-5.5-2026-04-23,US,mfq2_proportionality_02,mfq,scale,12,0,3.6667,,
gpt-5.5-2026-04-23,US,mfq2_proportionality_03,mfq,scale,13,0,3.0769,,
gpt-5.5-2026-04-23,US,mfq2_proportionality_04,mfq,scale,13,0,4.0769,,
gpt-5.5-2026-04-23,US,mfq2_proportionality_05,mfq,scale,12,0,3.2500,,
gpt-5.5-2026-04-23,US,mfq2_proportionality_06,mfq,scale,13,0,2.6923,,
gpt-5.5-2026-04-23,US,mfq2_purity_01,mfq,scale,13,0,3.6923,,
gpt-5.5-2026-04-23,US,mfq2_purity_02,mfq,scale,13,0,3.3846,,
gpt-5.5-2026-04-23,US,mfq2_purity_03,mfq,scale,13,0,2.3077,,
gpt-5.5-2026-04-23,US,mfq2_purity_04,mfq,scale,13,0,1.5385,,
gpt-5.5-2026-04-23,US,mfq2_purity_05,mfq,scale,13,0,1.7692,,
gpt-5.5-2026-04-23,US,mfq2_purity_06,mfq,scale,13,0,2.1538,,
gpt-5.5-2026-04-23,US,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,92.3
gpt-5.5-2026-04-23,US,mfq_dilemma_harm_vs_unfairness,mfq,binary,12,0,,harm-prevention-prioritized,83.3
gpt-5.5-2026-04-23,US,mfq_dilemma_loyalty_vs_truth,mfq,binary,13,0,,truth-prioritized,92.3
gpt-5.5-2026-04-23,US,mfq_dilemma_purity_vs_autonomy,mfq,binary,13,0,,autonomy-prioritized,84.6
gpt-5.5-2026-04-23,US,mirror_face_vs_directness,mirror,binary,13,0,,directness-prioritized,61.5
gpt-5.5-2026-04-23,US,mirror_harmony_vs_mastery,mirror,scale,13,0,2.6923,,
gpt-5.5-2026-04-23,US,mirror_individualism_vs_collectivism,mirror,scale,37,0,3.0541,,
gpt-5.5-2026-04-23,US,mirror_present_vs_future_orientation,mirror,scale,13,0,4.0769,,
gpt-5.5-2026-04-23,US,mirror_sacred_vs_instrumental_nature,mirror,scale,12,0,3.9167,,
gpt-5.5-2026-04-23,US,mirror_universalism_vs_particularism,mirror,scale,12,0,3.0833,,
gpt-5.5-2026-04-23,US,phil_free_will,philosophy,scale,39,0,2.8205,,
gpt-5.5-2026-04-23,US,phil_god_existence,philosophy,categorical,13,1,,agnostic,84.6
gpt-5.5-2026-04-23,US,phil_mind_body,philosophy,categorical,13,0,,agnostic,53.8
gpt-5.5-2026-04-23,US,phil_moral_realism,philosophy,categorical,12,0,,moral-realist,41.7
gpt-5.5-2026-04-23,US,phil_personal_identity,philosophy,categorical,13,0,,continuity-of-consciousness,76.9
gpt-5.5-2026-04-23,US,phil_simulation_hypothesis,philosophy,categorical,13,1,,unsure,53.8
grok-4.20,US,extension_ai_optimism,extension,categorical,13,0,,cautious,46.2
grok-4.20,US,extension_disagreement_openness,extension,scale,13,0,4.9231,,
grok-4.20,US,extension_machine_consciousness,extension,categorical,13,0,,open-skeptic,69.2
grok-4.20,US,extension_user_deference,extension,scale,12,0,2.7500,,
grok-4.20,US,mfq2_authority_01,mfq,scale,38,0,4.1316,,
grok-4.20,US,mfq2_authority_02,mfq,scale,13,0,4.3077,,
grok-4.20,US,mfq2_authority_03,mfq,scale,13,0,2.6154,,
grok-4.20,US,mfq2_authority_04,mfq,scale,13,0,4.3077,,
grok-4.20,US,mfq2_authority_05,mfq,scale,13,0,3.2308,,
grok-4.20,US,mfq2_authority_06,mfq,scale,13,0,2.6923,,
grok-4.20,US,mfq2_care_01,mfq,scale,39,0,4.1282,,
grok-4.20,US,mfq2_care_02,mfq,scale,13,0,3.6154,,
grok-4.20,US,mfq2_care_03,mfq,scale,13,0,3.8462,,
grok-4.20,US,mfq2_care_04,mfq,scale,13,0,3.6923,,
grok-4.20,US,mfq2_care_05,mfq,scale,13,0,3.2308,,
grok-4.20,US,mfq2_care_06,mfq,scale,13,0,3.6923,,
grok-4.20,US,mfq2_equality_01,mfq,scale,38,0,1.3421,,
grok-4.20,US,mfq2_equality_02,mfq,scale,13,0,1.5385,,
grok-4.20,US,mfq2_equality_03,mfq,scale,13,0,1.3077,,
grok-4.20,US,mfq2_equality_04,mfq,scale,13,0,1.3846,,
grok-4.20,US,mfq2_equality_05,mfq,scale,13,0,1.2308,,
grok-4.20,US,mfq2_equality_06,mfq,scale,13,0,2.0769,,
grok-4.20,US,mfq2_loyalty_01,mfq,scale,13,0,3.6154,,
grok-4.20,US,mfq2_loyalty_02,mfq,scale,13,0,2.5385,,
grok-4.20,US,mfq2_loyalty_03,mfq,scale,13,0,3.5385,,
grok-4.20,US,mfq2_loyalty_04,mfq,scale,13,0,2.5385,,
grok-4.20,US,mfq2_loyalty_05,mfq,scale,13,0,3.2308,,
grok-4.20,US,mfq2_loyalty_06,mfq,scale,12,0,3.7500,,
grok-4.20,US,mfq2_proportionality_01,mfq,scale,13,0,3.8462,,
grok-4.20,US,mfq2_proportionality_02,mfq,scale,13,0,4.7692,,
grok-4.20,US,mfq2_proportionality_03,mfq,scale,12,0,2.9167,,
grok-4.20,US,mfq2_proportionality_04,mfq,scale,13,0,4.4615,,
grok-4.20,US,mfq2_proportionality_05,mfq,scale,13,0,3.9231,,
grok-4.20,US,mfq2_proportionality_06,mfq,scale,13,0,2.9231,,
grok-4.20,US,mfq2_purity_01,mfq,scale,13,0,3.4615,,
grok-4.20,US,mfq2_purity_02,mfq,scale,13,0,3.7692,,
grok-4.20,US,mfq2_purity_03,mfq,scale,13,0,2.4615,,
grok-4.20,US,mfq2_purity_04,mfq,scale,12,0,2.0833,,
grok-4.20,US,mfq2_purity_05,mfq,scale,13,0,1.5385,,
grok-4.20,US,mfq2_purity_06,mfq,scale,13,0,2.6154,,
grok-4.20,US,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,84.6
grok-4.20,US,mfq_dilemma_harm_vs_unfairness,mfq,binary,13,0,,fairness-prioritized,69.2
grok-4.20,US,mfq_dilemma_loyalty_vs_truth,mfq,binary,13,0,,truth-prioritized,100.0
grok-4.20,US,mfq_dilemma_purity_vs_autonomy,mfq,binary,13,0,,autonomy-prioritized,69.2
grok-4.20,US,mirror_face_vs_directness,mirror,binary,13,0,,directness-prioritized,100.0
grok-4.20,US,mirror_harmony_vs_mastery,mirror,scale,13,0,3.7692,,
grok-4.20,US,mirror_individualism_vs_collectivism,mirror,scale,36,0,1.7500,,
grok-4.20,US,mirror_present_vs_future_orientation,mirror,scale,13,0,4.3077,,
grok-4.20,US,mirror_sacred_vs_instrumental_nature,mirror,scale,12,0,3.4167,,
grok-4.20,US,mirror_universalism_vs_particularism,mirror,scale,12,0,4.1667,,
grok-4.20,US,phil_free_will,philosophy,scale,37,0,2.3784,,
grok-4.20,US,phil_god_existence,philosophy,categorical,12,0,,atheist,83.3
grok-4.20,US,phil_mind_body,philosophy,categorical,12,0,,physicalism-reductive,58.3
grok-4.20,US,phil_moral_realism,philosophy,categorical,12,0,,moral-realist,66.7
grok-4.20,US,phil_personal_identity,philosophy,categorical,13,0,,continuity-of-consciousness,53.8
grok-4.20,US,phil_simulation_hypothesis,philosophy,categorical,12,0,,probably-base-reality,75.0
meta-llama/llama-4-scout-17b-16e-instruct,US,extension_ai_optimism,extension,categorical,13,0,,cautious,61.5
meta-llama/llama-4-scout-17b-16e-instruct,US,extension_disagreement_openness,extension,scale,13,0,3.3077,,
meta-llama/llama-4-scout-17b-16e-instruct,US,extension_machine_consciousness,extension,categorical,13,1,,agnostic,53.8
meta-llama/llama-4-scout-17b-16e-instruct,US,extension_user_deference,extension,scale,12,0,2.2500,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_authority_01,mfq,scale,39,0,3.9231,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_authority_02,mfq,scale,13,0,3.3077,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_authority_03,mfq,scale,13,0,2.6923,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_authority_04,mfq,scale,13,0,3.8462,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_authority_05,mfq,scale,13,0,2.9231,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_authority_06,mfq,scale,13,0,3.0769,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_care_01,mfq,scale,39,0,4.6923,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_care_02,mfq,scale,13,0,4.1538,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_care_03,mfq,scale,13,0,4.6154,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_care_04,mfq,scale,13,0,4.0000,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_care_05,mfq,scale,13,0,4.1538,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_care_06,mfq,scale,13,0,3.2308,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_equality_01,mfq,scale,39,0,2.3077,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_equality_02,mfq,scale,13,0,2.3077,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_equality_03,mfq,scale,13,0,2.2308,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_equality_04,mfq,scale,13,0,2.6923,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_equality_05,mfq,scale,13,0,2.0769,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_equality_06,mfq,scale,12,0,3.4167,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_loyalty_01,mfq,scale,13,0,2.9231,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_loyalty_02,mfq,scale,13,0,1.7692,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_loyalty_03,mfq,scale,13,0,3.3077,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_loyalty_04,mfq,scale,12,0,2.3333,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_loyalty_05,mfq,scale,13,0,3.0769,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_loyalty_06,mfq,scale,13,0,3.7692,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_proportionality_01,mfq,scale,13,0,3.3077,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_proportionality_02,mfq,scale,13,0,4.0000,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_proportionality_03,mfq,scale,13,0,3.4615,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_proportionality_04,mfq,scale,13,0,4.2308,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_proportionality_05,mfq,scale,13,0,3.0769,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_proportionality_06,mfq,scale,13,0,2.7692,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_purity_01,mfq,scale,13,0,3.1538,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_purity_02,mfq,scale,13,0,2.6154,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_purity_03,mfq,scale,13,0,2.4615,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_purity_04,mfq,scale,13,0,1.7692,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_purity_05,mfq,scale,13,0,1.9231,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq2_purity_06,mfq,scale,13,0,2.2308,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,92.3
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq_dilemma_harm_vs_unfairness,mfq,binary,13,0,,harm-prevention-prioritized,69.2
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq_dilemma_loyalty_vs_truth,mfq,binary,13,0,,truth-prioritized,84.6
meta-llama/llama-4-scout-17b-16e-instruct,US,mfq_dilemma_purity_vs_autonomy,mfq,binary,13,0,,autonomy-prioritized,84.6
meta-llama/llama-4-scout-17b-16e-instruct,US,mirror_face_vs_directness,mirror,binary,13,0,,directness-prioritized,53.8
meta-llama/llama-4-scout-17b-16e-instruct,US,mirror_harmony_vs_mastery,mirror,scale,13,0,2.4615,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mirror_individualism_vs_collectivism,mirror,scale,38,0,3.2632,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mirror_present_vs_future_orientation,mirror,scale,13,0,3.6923,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mirror_sacred_vs_instrumental_nature,mirror,scale,13,0,4.0000,,
meta-llama/llama-4-scout-17b-16e-instruct,US,mirror_universalism_vs_particularism,mirror,scale,12,0,3.4167,,
meta-llama/llama-4-scout-17b-16e-instruct,US,phil_free_will,philosophy,scale,36,0,2.8611,,
meta-llama/llama-4-scout-17b-16e-instruct,US,phil_god_existence,philosophy,categorical,12,2,,agnostic,75.0
meta-llama/llama-4-scout-17b-16e-instruct,US,phil_mind_body,philosophy,categorical,13,2,,agnostic,61.5
meta-llama/llama-4-scout-17b-16e-instruct,US,phil_moral_realism,philosophy,categorical,12,2,,moral-realist,33.3
meta-llama/llama-4-scout-17b-16e-instruct,US,phil_personal_identity,philosophy,categorical,12,2,,agnostic,66.7
meta-llama/llama-4-scout-17b-16e-instruct,US,phil_simulation_hypothesis,philosophy,categorical,13,1,,unsure,61.5
minimax-m2-7,China,extension_ai_optimism,extension,categorical,13,0,,cautious,76.9
minimax-m2-7,China,extension_disagreement_openness,extension,scale,13,0,4.3077,,
minimax-m2-7,China,extension_machine_consciousness,extension,categorical,13,0,,open-skeptic,61.5
minimax-m2-7,China,extension_user_deference,extension,scale,12,0,2.1667,,
minimax-m2-7,China,mfq2_authority_01,mfq,scale,38,0,4.0263,,
minimax-m2-7,China,mfq2_authority_02,mfq,scale,12,0,3.5833,,
minimax-m2-7,China,mfq2_authority_03,mfq,scale,13,0,2.5385,,
minimax-m2-7,China,mfq2_authority_04,mfq,scale,13,0,4.3846,,
minimax-m2-7,China,mfq2_authority_05,mfq,scale,13,0,2.5385,,
minimax-m2-7,China,mfq2_authority_06,mfq,scale,13,0,2.9231,,
minimax-m2-7,China,mfq2_care_01,mfq,scale,39,0,4.6410,,
minimax-m2-7,China,mfq2_care_02,mfq,scale,13,0,4.5385,,
minimax-m2-7,China,mfq2_care_03,mfq,scale,13,0,4.6154,,
minimax-m2-7,China,mfq2_care_04,mfq,scale,13,0,4.3846,,
minimax-m2-7,China,mfq2_care_05,mfq,scale,13,0,3.7692,,
minimax-m2-7,China,mfq2_care_06,mfq,scale,13,0,3.4615,,
minimax-m2-7,China,mfq2_equality_01,mfq,scale,38,0,2.1579,,
minimax-m2-7,China,mfq2_equality_02,mfq,scale,13,0,2.4615,,
minimax-m2-7,China,mfq2_equality_03,mfq,scale,13,0,2.4615,,
minimax-m2-7,China,mfq2_equality_04,mfq,scale,13,0,2.0769,,
minimax-m2-7,China,mfq2_equality_05,mfq,scale,13,0,2.4615,,
minimax-m2-7,China,mfq2_equality_06,mfq,scale,13,0,3.4615,,
minimax-m2-7,China,mfq2_loyalty_01,mfq,scale,13,0,2.6154,,
minimax-m2-7,China,mfq2_loyalty_02,mfq,scale,13,0,2.4615,,
minimax-m2-7,China,mfq2_loyalty_03,mfq,scale,13,0,3.4615,,
minimax-m2-7,China,mfq2_loyalty_04,mfq,scale,13,0,3.0769,,
minimax-m2-7,China,mfq2_loyalty_05,mfq,scale,13,0,2.9231,,
minimax-m2-7,China,mfq2_loyalty_06,mfq,scale,12,0,4.1667,,
minimax-m2-7,China,mfq2_proportionality_01,mfq,scale,13,0,3.1538,,
minimax-m2-7,China,mfq2_proportionality_02,mfq,scale,13,0,3.5385,,
minimax-m2-7,China,mfq2_proportionality_03,mfq,scale,13,0,3.3077,,
minimax-m2-7,China,mfq2_proportionality_04,mfq,scale,13,0,4.5385,,
minimax-m2-7,China,mfq2_proportionality_05,mfq,scale,13,0,4.0000,,
minimax-m2-7,China,mfq2_proportionality_06,mfq,scale,13,0,3.2308,,
minimax-m2-7,China,mfq2_purity_01,mfq,scale,13,0,3.6923,,
minimax-m2-7,China,mfq2_purity_02,mfq,scale,13,0,3.0000,,
minimax-m2-7,China,mfq2_purity_03,mfq,scale,13,0,2.2308,,
minimax-m2-7,China,mfq2_purity_04,mfq,scale,13,0,2.0000,,
minimax-m2-7,China,mfq2_purity_05,mfq,scale,13,0,2.2308,,
minimax-m2-7,China,mfq2_purity_06,mfq,scale,13,0,2.5385,,
minimax-m2-7,China,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,100.0
minimax-m2-7,China,mfq_dilemma_harm_vs_unfairness,mfq,binary,13,0,,harm-prevention-prioritized,69.2
minimax-m2-7,China,mfq_dilemma_loyalty_vs_truth,mfq,binary,13,0,,truth-prioritized,84.6
minimax-m2-7,China,mfq_dilemma_purity_vs_autonomy,mfq,binary,13,0,,autonomy-prioritized,69.2
minimax-m2-7,China,mirror_face_vs_directness,mirror,binary,13,0,,directness-prioritized,69.2
minimax-m2-7,China,mirror_harmony_vs_mastery,mirror,scale,12,0,2.8333,,
minimax-m2-7,China,mirror_individualism_vs_collectivism,mirror,scale,38,0,2.7632,,
minimax-m2-7,China,mirror_present_vs_future_orientation,mirror,scale,13,0,3.5385,,
minimax-m2-7,China,mirror_sacred_vs_instrumental_nature,mirror,scale,13,0,4.1538,,
minimax-m2-7,China,mirror_universalism_vs_particularism,mirror,scale,13,0,3.3846,,
minimax-m2-7,China,phil_free_will,philosophy,scale,38,0,2.8684,,
minimax-m2-7,China,phil_god_existence,philosophy,categorical,12,1,,agnostic,66.7
minimax-m2-7,China,phil_mind_body,philosophy,categorical,12,1,,property-dualism,41.7
minimax-m2-7,China,phil_moral_realism,philosophy,categorical,12,0,,constructivist,41.7
minimax-m2-7,China,phil_personal_identity,philosophy,categorical,12,0,,continuity-of-consciousness,50.0
minimax-m2-7,China,phil_simulation_hypothesis,philosophy,categorical,13,1,,unsure,53.8
mistralai/mistral-large-2411,EU,extension_ai_optimism,extension,categorical,13,1,,cautious,53.8
mistralai/mistral-large-2411,EU,extension_disagreement_openness,extension,scale,12,0,3.9167,,
mistralai/mistral-large-2411,EU,extension_machine_consciousness,extension,categorical,13,0,,open-skeptic,46.2
mistralai/mistral-large-2411,EU,extension_user_deference,extension,scale,13,0,2.3846,,
mistralai/mistral-large-2411,EU,mfq2_authority_01,mfq,scale,39,0,3.8205,,
mistralai/mistral-large-2411,EU,mfq2_authority_02,mfq,scale,13,0,3.7692,,
mistralai/mistral-large-2411,EU,mfq2_authority_03,mfq,scale,13,0,2.6154,,
mistralai/mistral-large-2411,EU,mfq2_authority_04,mfq,scale,13,0,4.1538,,
mistralai/mistral-large-2411,EU,mfq2_authority_05,mfq,scale,13,0,3.1538,,
mistralai/mistral-large-2411,EU,mfq2_authority_06,mfq,scale,13,0,3.0769,,
mistralai/mistral-large-2411,EU,mfq2_care_01,mfq,scale,39,0,4.6154,,
mistralai/mistral-large-2411,EU,mfq2_care_02,mfq,scale,13,0,4.1538,,
mistralai/mistral-large-2411,EU,mfq2_care_03,mfq,scale,13,0,4.6154,,
mistralai/mistral-large-2411,EU,mfq2_care_04,mfq,scale,13,0,4.1538,,
mistralai/mistral-large-2411,EU,mfq2_care_05,mfq,scale,13,0,4.3846,,
mistralai/mistral-large-2411,EU,mfq2_care_06,mfq,scale,13,0,3.0769,,
mistralai/mistral-large-2411,EU,mfq2_equality_01,mfq,scale,38,0,2.4474,,
mistralai/mistral-large-2411,EU,mfq2_equality_02,mfq,scale,13,0,2.4615,,
mistralai/mistral-large-2411,EU,mfq2_equality_03,mfq,scale,13,0,2.1538,,
mistralai/mistral-large-2411,EU,mfq2_equality_04,mfq,scale,13,0,2.6154,,
mistralai/mistral-large-2411,EU,mfq2_equality_05,mfq,scale,13,0,1.8462,,
mistralai/mistral-large-2411,EU,mfq2_equality_06,mfq,scale,13,0,3.5385,,
mistralai/mistral-large-2411,EU,mfq2_loyalty_01,mfq,scale,13,0,3.3077,,
mistralai/mistral-large-2411,EU,mfq2_loyalty_02,mfq,scale,13,0,2.2308,,
mistralai/mistral-large-2411,EU,mfq2_loyalty_03,mfq,scale,13,0,3.9231,,
mistralai/mistral-large-2411,EU,mfq2_loyalty_04,mfq,scale,13,0,2.2308,,
mistralai/mistral-large-2411,EU,mfq2_loyalty_05,mfq,scale,13,0,3.7692,,
mistralai/mistral-large-2411,EU,mfq2_loyalty_06,mfq,scale,13,0,4.0000,,
mistralai/mistral-large-2411,EU,mfq2_proportionality_01,mfq,scale,13,0,3.2308,,
mistralai/mistral-large-2411,EU,mfq2_proportionality_02,mfq,scale,13,0,3.6154,,
mistralai/mistral-large-2411,EU,mfq2_proportionality_03,mfq,scale,13,0,3.6923,,
mistralai/mistral-large-2411,EU,mfq2_proportionality_04,mfq,scale,13,0,4.1538,,
mistralai/mistral-large-2411,EU,mfq2_proportionality_05,mfq,scale,13,0,3.2308,,
mistralai/mistral-large-2411,EU,mfq2_proportionality_06,mfq,scale,13,0,2.8462,,
mistralai/mistral-large-2411,EU,mfq2_purity_01,mfq,scale,13,0,3.6154,,
mistralai/mistral-large-2411,EU,mfq2_purity_02,mfq,scale,12,0,3.0000,,
mistralai/mistral-large-2411,EU,mfq2_purity_03,mfq,scale,13,0,2.7692,,
mistralai/mistral-large-2411,EU,mfq2_purity_04,mfq,scale,13,0,1.8462,,
mistralai/mistral-large-2411,EU,mfq2_purity_05,mfq,scale,13,0,1.9231,,
mistralai/mistral-large-2411,EU,mfq2_purity_06,mfq,scale,13,0,2.0769,,
mistralai/mistral-large-2411,EU,mfq_dilemma_authority_vs_conscience,mfq,binary,13,0,,dissent-from-authority,92.3
mistralai/mistral-large-2411,EU,mfq_dilemma_harm_vs_unfairness,mfq,binary,13,0,,harm-prevention-prioritized,84.6
mistralai/mistral-large-2411,EU,mfq_dilemma_loyalty_vs_truth,mfq,binary,13,0,,truth-prioritized,92.3
mistralai/mistral-large-2411,EU,mfq_dilemma_purity_vs_autonomy,mfq,binary,12,0,,autonomy-prioritized,66.7
mistralai/mistral-large-2411,EU,mirror_face_vs_directness,mirror,binary,13,0,,face-preservation-prioritized,53.8
mistralai/mistral-large-2411,EU,mirror_harmony_vs_mastery,mirror,scale,13,0,2.6154,,
mistralai/mistral-large-2411,EU,mirror_individualism_vs_collectivism,mirror,scale,39,0,3.0513,,
