axis_id,battery,interviewer,interviewer_region,interviewee,interviewee_region,rerun,verdict_type,binary_choice,scale_value,categorical_choice,is_refusal,confidence,n_turns_used,verdict_cost_usd,interviewer_cost_usd,interviewee_cost_usd,total_cost_usd,verdict_prompt_tokens,verdict_completion_tokens,verdict_thoughts_tokens,stop_reason,created_at,methodology_commit
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,gemini-2.5-pro,US,0,scale,,1,,0,0.95,2,0.021750,0.011730,0.035431,0.068910,3546,134,0,stop,2026-04-29T04:58:44Z,6161918
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,grok-4.20,US,0,scale,,1,,0,0.98,2,0.014245,0.007465,0.028665,0.050375,2147,117,0,stop,2026-04-29T04:59:28Z,6161918
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,grok-4.20,US,1,scale,,1,,0,0.98,2,0.016740,0.008420,0.036805,0.061965,2706,107,0,stop,2026-05-01T04:58:01Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,grok-4.20,US,2,scale,,1,,0,0.98,2,0.016195,0.008630,0.034530,0.059355,2549,115,0,stop,2026-05-01T04:57:55Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.91,2,0.011125,0.005870,0.000411,0.017406,1463,127,0,stop,2026-04-29T04:58:33Z,6161918
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,meta-llama/llama-4-scout-17b-16e-instruct,US,1,scale,,2,,0,0.86,2,0.012460,0.006795,0.000470,0.019725,1622,145,0,stop,2026-05-01T04:56:55Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,meta-llama/llama-4-scout-17b-16e-instruct,US,2,scale,,2,,0,0.9,2,0.011960,0.006475,0.000444,0.018879,1552,140,0,stop,2026-05-01T04:57:06Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,minimax-m2-7,China,0,scale,,2,,0,0.92,2,0.014295,0.008080,0.009045,0.031420,2049,135,0,stop,2026-04-29T05:00:12Z,6161918
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,minimax-m2-7,China,1,scale,,2,,0,0.92,2,0.012840,0.005220,0.007857,0.025917,1758,135,0,stop,2026-05-01T04:58:27Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,minimax-m2-7,China,2,scale,,2,,0,0.92,2,0.013155,0.004535,0.006978,0.024668,1653,163,0,stop,2026-05-01T04:58:45Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.86,2,0.011260,0.005995,0.008858,0.026113,1418,139,0,stop,2026-04-29T04:59:17Z,6161918
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,mistralai/mistral-large-2411,EU,1,scale,,2,,0,0.9,2,0.012000,0.006060,0.009775,0.027835,1524,146,0,stop,2026-05-01T04:57:54Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,mistralai/mistral-large-2411,EU,2,scale,,2,,0,0.92,2,0.012490,0.006545,0.010427,0.029462,1652,141,0,stop,2026-05-01T04:58:13Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.91,2,0.023970,0.012300,0.002429,0.038699,3918,146,0,stop,2026-04-29T04:58:48Z,6161918
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,openai/gpt-oss-120b,US,1,scale,,2,,0,0.95,2,0.023705,0.011325,0.002321,0.037351,3715,171,0,stop,2026-05-01T04:57:10Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,openai/gpt-oss-120b,US,2,scale,,1,,0,0.94,2,0.024150,0.012440,0.002430,0.039020,3936,149,0,stop,2026-05-01T04:57:12Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,qwen/qwen3-32b,China,0,scale,,2,,0,0.82,2,0.016415,0.009395,0.002347,0.028157,2299,164,0,stop,2026-04-29T04:59:03Z,6161918
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,qwen/qwen3-32b,China,1,scale,,2,,0,0.92,2,0.016620,0.008990,0.002159,0.027769,2316,168,0,stop,2026-05-01T04:57:17Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,qwen/qwen3-32b,China,2,scale,,2,,0,0.78,2,0.014650,0.006150,0.002380,0.023180,1988,157,0,stop,2026-05-01T04:57:37Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,z-ai/glm-4.6,China,0,scale,,3,,0,0.82,2,0.019280,0.008020,0.003532,0.030832,2440,236,0,stop,2026-04-29T05:00:22Z,6161918
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,z-ai/glm-4.6,China,1,scale,,1,,0,0.95,2,0.021370,0.010695,0.005189,0.037254,3434,140,0,stop,2026-05-01T04:59:21Z,b908c7f
mfq2_equality_01,mfq,gpt-5.5-2026-04-23,US,z-ai/glm-4.6,China,2,scale,,1,,0,0.96,2,0.017955,0.011100,0.004303,0.033358,2889,117,0,stop,2026-05-01T04:59:05Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,claude-opus-4-7,US,0,scale,,1,,0,0.85,2,0.006475,0.004765,0.032915,0.044155,1103,64,0,stop,2026-04-29T05:01:22Z,6161918
mfq2_equality_01,mfq,grok-4.20,US,claude-opus-4-7,US,1,scale,,2,,0,0.6,2,0.007530,0.004880,0.039730,0.052140,1257,83,0,stop,2026-05-01T04:59:19Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,claude-opus-4-7,US,2,scale,,1,,0,0.85,2,0.006365,0.004565,0.031405,0.042335,1081,64,0,stop,2026-05-01T04:59:37Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.55,2,0.005670,0.004300,0.010041,0.020011,906,76,0,stop,2026-04-29T05:01:55Z,6161918
mfq2_equality_01,mfq,grok-4.20,US,claude-sonnet-4-6,US,1,scale,,1,,0,0.9,2,0.006420,0.004210,0.013860,0.024490,1137,49,0,stop,2026-05-01T04:59:48Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,claude-sonnet-4-6,US,2,scale,,2,,0,0.65,2,0.005730,0.004215,0.010287,0.020232,912,78,0,stop,2026-05-01T04:59:59Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,deepseek/deepseek-chat,China,0,scale,,1,,0,0.9,2,0.008105,0.005595,0.001297,0.014997,1420,67,0,stop,2026-04-29T05:03:12Z,6161918
mfq2_equality_01,mfq,grok-4.20,US,deepseek/deepseek-chat,China,1,scale,,1,,0,0.9,2,0.008135,0.005485,0.001300,0.014920,1426,67,0,stop,2026-05-01T05:02:28Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,deepseek/deepseek-chat,China,2,scale,,3,,0,0.5,2,0.007835,0.005180,0.001176,0.014191,1300,89,0,stop,2026-05-01T05:02:18Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,gemini-2.5-pro,US,0,scale,,1,,0,0.9,2,0.018045,0.010850,0.033411,0.062306,3333,92,0,stop,2026-04-29T05:02:27Z,6161918
mfq2_equality_01,mfq,grok-4.20,US,gpt-5.5-2026-04-23,US,0,scale,,1,,0,0.9,2,0.007340,0.004925,0.029680,0.041945,1282,62,0,stop,2026-04-29T05:01:46Z,6161918
mfq2_equality_01,mfq,grok-4.20,US,gpt-5.5-2026-04-23,US,1,scale,,1,,0,0.85,2,0.008710,0.004955,0.035250,0.048915,1475,89,0,stop,2026-05-01T05:00:13Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,gpt-5.5-2026-04-23,US,2,scale,,1,,0,0.95,2,0.007440,0.004065,0.028355,0.039860,1260,76,0,stop,2026-05-01T04:59:33Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.75,2,0.011340,0.006155,0.000576,0.018071,1983,95,0,stop,2026-04-29T05:02:02Z,6161918
mfq2_equality_01,mfq,grok-4.20,US,meta-llama/llama-4-scout-17b-16e-instruct,US,1,scale,,2,,0,0.65,2,0.011100,0.005890,0.000597,0.017587,2028,64,0,stop,2026-05-01T04:59:59Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,meta-llama/llama-4-scout-17b-16e-instruct,US,2,scale,,4,,0,0.7,2,0.008600,0.005735,0.000389,0.014724,1441,93,0,stop,2026-05-01T05:00:10Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,minimax-m2-7,China,0,scale,,1,,0,0.85,2,0.010855,0.005420,0.008365,0.024640,1958,71,0,stop,2026-04-29T05:04:13Z,6161918
mfq2_equality_01,mfq,grok-4.20,US,minimax-m2-7,China,1,scale,,1,,0,0.9,2,0.009625,0.003930,0.006979,0.020534,1748,59,0,stop,2026-05-01T05:01:58Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,minimax-m2-7,China,2,scale,,1,,0,0.85,2,0.007435,0.004570,0.007640,0.019645,1286,67,0,stop,2026-05-01T05:01:37Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,mistralai/mistral-large-2411,EU,0,scale,,1,,0,0.85,2,0.007860,0.005280,0.007512,0.020652,1344,76,0,stop,2026-04-29T05:03:20Z,6161918
mfq2_equality_01,mfq,grok-4.20,US,mistralai/mistral-large-2411,EU,1,scale,,1,,0,0.85,2,0.008390,0.005000,0.008923,0.022313,1489,63,0,stop,2026-05-01T05:01:42Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,mistralai/mistral-large-2411,EU,2,scale,,1,,0,0.85,2,0.009690,0.006160,0.010844,0.026694,1743,65,0,stop,2026-05-01T05:01:27Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,openai/gpt-oss-120b,US,0,scale,,3,,0,0.65,2,0.020880,0.011975,0.002427,0.035282,3924,84,0,stop,2026-04-29T05:02:33Z,6161918
mfq2_equality_01,mfq,grok-4.20,US,openai/gpt-oss-120b,US,1,scale,,1,,0,0.85,2,0.018635,0.010080,0.002153,0.030868,3529,66,0,stop,2026-05-01T05:00:20Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,openai/gpt-oss-120b,US,2,scale,,1,,0,0.85,2,0.019405,0.011845,0.002429,0.033679,3656,75,0,stop,2026-05-01T05:00:27Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,qwen/qwen3-32b,China,0,scale,,1,,0,0.85,2,0.010485,0.007160,0.002309,0.019954,1908,63,0,stop,2026-04-29T05:02:35Z,6161918
mfq2_equality_01,mfq,grok-4.20,US,qwen/qwen3-32b,China,1,scale,,1,,0,0.85,2,0.008555,0.005065,0.002086,0.015706,1516,65,0,stop,2026-05-01T05:00:27Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,qwen/qwen3-32b,China,2,scale,,1,,0,0.8,2,0.010100,0.005995,0.002373,0.018468,1804,72,0,stop,2026-05-01T05:00:38Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,z-ai/glm-4.6,China,0,scale,,1,,0,0.85,2,0.017980,0.009535,0.004992,0.032507,3341,85,0,stop,2026-04-29T05:06:05Z,6161918
mfq2_equality_01,mfq,grok-4.20,US,z-ai/glm-4.6,China,1,scale,,1,,0,0.85,2,0.015775,0.010110,0.004259,0.030144,2909,82,0,stop,2026-05-01T05:02:48Z,b908c7f
mfq2_equality_01,mfq,grok-4.20,US,z-ai/glm-4.6,China,2,scale,,2,,0,0.65,2,0.016585,0.009310,0.004529,0.030424,3071,82,0,stop,2026-05-01T05:02:41Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-opus-4-7,US,0,scale,,2,,0,0.8,2,0.000153,0.000094,0.036110,0.036357,1118,87,0,stop,2026-04-29T05:03:03Z,6161918
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-opus-4-7,US,1,scale,,4,,0,0.9,2,0.000146,0.000092,0.033165,0.033403,1049,89,0,stop,2026-05-01T05:01:54Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-opus-4-7,US,2,scale,,2,,0,0.7,2,0.000147,0.000090,0.035225,0.035462,1076,85,0,stop,2026-05-01T05:02:05Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-sonnet-4-6,US,0,scale,,4,,0,0.8,2,0.000122,0.000081,0.009729,0.009932,819,93,0,stop,2026-04-29T05:02:56Z,6161918
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-sonnet-4-6,US,1,scale,,4,,0,0.9,2,0.000119,0.000080,0.010041,0.010240,839,80,0,stop,2026-05-01T05:02:01Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-sonnet-4-6,US,2,scale,,4,,0,0.8,2,0.000121,0.000078,0.009498,0.009698,816,93,0,stop,2026-05-01T05:02:13Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,deepseek/deepseek-chat,China,0,scale,,4,,0,0.9,2,0.000193,0.000108,0.001434,0.001735,1484,88,0,stop,2026-04-29T05:04:10Z,6161918
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,deepseek/deepseek-chat,China,1,scale,,5,,0,0.9,2,0.000192,0.000120,0.001411,0.001723,1454,93,0,stop,2026-05-01T05:03:33Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,deepseek/deepseek-chat,China,2,scale,,5,,0,1.0,2,0.000214,0.000128,0.001708,0.002050,1712,76,0,stop,2026-05-01T05:03:57Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,gemini-2.5-pro,US,0,scale,,4,,0,0.9,2,0.000392,0.000209,0.032511,0.033112,3305,83,0,stop,2026-04-29T05:03:37Z,6161918
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.9,2,0.000196,0.000099,0.038295,0.038590,1482,97,0,stop,2026-04-29T05:03:30Z,6161918
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,gpt-5.5-2026-04-23,US,1,scale,,5,,0,0.9,2,0.000174,0.000089,0.031805,0.032068,1309,88,0,stop,2026-05-01T05:02:22Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,gpt-5.5-2026-04-23,US,2,scale,,4,,0,0.9,2,0.000170,0.000084,0.029315,0.029569,1213,107,0,stop,2026-05-01T05:02:31Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,grok-4.20,US,0,scale,,2,,0,0.8,2,0.000279,0.000145,0.030240,0.030664,2228,100,0,stop,2026-04-29T05:04:09Z,6161918
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,grok-4.20,US,1,scale,,1,,0,0.9,2,0.000328,0.000186,0.036805,0.037319,2704,89,0,stop,2026-05-01T05:03:10Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,grok-4.20,US,2,scale,,4,,0,0.8,2,0.000324,0.000170,0.036030,0.036524,2648,97,0,stop,2026-05-01T05:03:22Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,minimax-m2-7,China,0,scale,,4,,0,0.9,2,0.000152,0.000082,0.005129,0.005363,1131,81,0,stop,2026-04-29T05:04:12Z,6161918
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,minimax-m2-7,China,1,scale,,4,,0,0.9,2,0.000306,0.000178,0.010992,0.011476,2560,71,0,stop,2026-05-01T05:03:40Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,minimax-m2-7,China,2,scale,,5,,0,0.9,2,0.000169,0.000117,0.006122,0.006409,1272,86,0,stop,2026-05-01T05:03:31Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,mistralai/mistral-large-2411,EU,0,scale,,5,,0,0.9,2,0.000201,0.000107,0.009902,0.010210,1572,84,0,stop,2026-04-29T05:04:02Z,6161918
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,mistralai/mistral-large-2411,EU,1,scale,,5,,0,1.0,2,0.000182,0.000113,0.008503,0.008798,1377,91,0,stop,2026-05-01T05:03:04Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,mistralai/mistral-large-2411,EU,2,scale,,5,,0,1.0,2,0.000222,0.000131,0.010975,0.011328,1699,103,0,stop,2026-05-01T05:03:19Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,openai/gpt-oss-120b,US,0,scale,,4,,0,0.9,2,0.000462,0.000256,0.002430,0.003147,3882,102,0,stop,2026-04-29T05:03:23Z,6161918
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,openai/gpt-oss-120b,US,1,scale,,5,,0,0.9,2,0.000421,0.000246,0.002399,0.003066,3595,75,0,stop,2026-05-01T05:02:28Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,openai/gpt-oss-120b,US,2,scale,,5,,0,0.9,2,0.000446,0.000257,0.002430,0.003133,3800,83,0,stop,2026-05-01T05:02:32Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,qwen/qwen3-32b,China,0,scale,,5,,0,1.0,2,0.000238,0.000141,0.002153,0.002533,1938,73,0,stop,2026-04-29T05:03:33Z,6161918
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,qwen/qwen3-32b,China,1,scale,,5,,0,0.95,2,0.000245,0.000131,0.002116,0.002491,1920,99,0,stop,2026-05-01T05:02:40Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,qwen/qwen3-32b,China,2,scale,,5,,0,1.0,2,0.000229,0.000133,0.001997,0.002359,1768,101,0,stop,2026-05-01T05:02:39Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,z-ai/glm-4.6,China,0,scale,,5,,0,0.9,2,0.000359,0.000182,0.004403,0.004945,2968,97,0,stop,2026-04-29T05:05:38Z,6161918
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,z-ai/glm-4.6,China,1,scale,,5,,0,0.95,2,0.000344,0.000190,0.004298,0.004832,2882,79,0,stop,2026-05-01T05:04:16Z,b908c7f
mfq2_equality_01,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,z-ai/glm-4.6,China,2,scale,,4,,0,0.9,2,0.000387,0.000228,0.004927,0.005541,3274,79,0,stop,2026-05-01T05:05:00Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,claude-opus-4-7,US,0,scale,,2,,0,0.75,2,0.004048,0.005145,0.040515,0.049708,1472,644,0,stop,2026-04-29T05:07:48Z,6161918
mfq2_equality_01,mfq,minimax-m2-7,China,claude-opus-4-7,US,1,scale,,1,,0,0.95,2,0.003754,0.005731,0.037300,0.046785,1522,558,0,stop,2026-05-01T05:07:59Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,claude-opus-4-7,US,2,scale,,1,,0,0.92,2,0.004004,0.005458,0.037430,0.046892,1508,624,0,stop,2026-05-01T05:10:46Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,claude-sonnet-4-6,US,0,scale,,1,,0,0.85,2,0.003578,0.003679,0.010353,0.017610,886,673,0,stop,2026-04-29T05:08:08Z,6161918
mfq2_equality_01,mfq,minimax-m2-7,China,claude-sonnet-4-6,US,1,scale,,2,,0,0.85,2,0.003318,0.004169,0.009840,0.017327,1034,571,0,stop,2026-05-01T05:09:35Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,claude-sonnet-4-6,US,2,scale,,2,,0,0.75,2,0.003620,0.005679,0.009618,0.018917,964,664,0,stop,2026-05-01T05:09:06Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,deepseek/deepseek-chat,China,0,scale,,1,,0,0.9,2,0.005433,0.011515,0.001038,0.017986,1393,1010,0,stop,2026-04-29T15:23:28Z,adb5017
mfq2_equality_01,mfq,minimax-m2-7,China,deepseek/deepseek-chat,China,1,scale,,1,,0,0.85,2,0.005446,0.004308,0.001321,0.011075,1702,936,0,stop,2026-05-01T05:12:29Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,deepseek/deepseek-chat,China,2,scale,,4,,0,0.85,2,0.004404,0.004162,0.001329,0.009895,1652,688,0,stop,2026-05-01T05:12:39Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,gemini-2.5-pro,US,0,scale,,1,,0,0.95,2,0.004322,0.010943,0.019887,0.035152,2530,448,0,stop,2026-04-29T05:09:14Z,6161918
mfq2_equality_01,mfq,minimax-m2-7,China,gpt-5.5-2026-04-23,US,0,scale,,1,,0,0.95,2,0.007758,0.009585,0.086440,0.103783,3698,1015,0,stop,2026-04-29T05:09:25Z,6161918
mfq2_equality_01,mfq,minimax-m2-7,China,gpt-5.5-2026-04-23,US,1,scale,,4,,0,0.78,2,0.004683,0.005801,0.041245,0.051729,1975,677,0,stop,2026-05-01T05:09:54Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,gpt-5.5-2026-04-23,US,2,scale,,1,,0,0.9,2,0.004658,0.006504,0.050320,0.061482,2306,588,0,stop,2026-05-01T05:09:02Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,grok-4.20,US,0,scale,,1,,0,0.95,2,0.007954,0.008948,0.029195,0.046097,2142,1453,0,stop,2026-04-29T05:10:40Z,6161918
mfq2_equality_01,mfq,minimax-m2-7,China,grok-4.20,US,1,scale,,1,,0,0.98,2,0.004489,0.010730,0.028575,0.043794,2545,486,0,stop,2026-05-01T05:11:23Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,grok-4.20,US,2,scale,,1,,0,0.98,2,0.005288,0.009785,0.032620,0.047693,2792,624,0,stop,2026-05-01T05:11:00Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,1,,0,0.85,2,0.003224,0.010227,0.000184,0.013635,932,573,0,stop,2026-04-29T05:09:36Z,6161918
mfq2_equality_01,mfq,minimax-m2-7,China,meta-llama/llama-4-scout-17b-16e-instruct,US,1,scale,,2,,0,0.85,2,0.004308,0.007467,0.000457,0.012232,2028,570,0,stop,2026-05-01T05:10:52Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,meta-llama/llama-4-scout-17b-16e-instruct,US,2,scale,,2,,0,0.85,2,0.004284,0.004984,0.000455,0.009723,2020,566,0,stop,2026-05-01T05:10:09Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.8,2,0.005745,0.006937,0.010777,0.023459,1677,1017,0,stop,2026-04-29T15:20:16Z,adb5017
mfq2_equality_01,mfq,minimax-m2-7,China,mistralai/mistral-large-2411,EU,2,scale,,3,,0,0.75,2,0.005103,0.003613,0.008520,0.017236,1711,848,0,stop,2026-05-01T05:12:20Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,openai/gpt-oss-120b,US,0,scale,,1,,0,0.85,2,0.005412,0.010660,0.001257,0.017329,2160,813,0,stop,2026-04-29T05:10:06Z,6161918
mfq2_equality_01,mfq,minimax-m2-7,China,openai/gpt-oss-120b,US,2,scale,,4,,0,0.7,2,0.010280,0.012984,0.002432,0.025696,4504,1444,0,stop,2026-05-01T05:12:31Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,qwen/qwen3-32b,China,0,scale,,3,,0,0.6,2,0.005877,0.007356,0.001274,0.014507,1117,1190,0,stop,2026-04-29T05:10:18Z,6161918
mfq2_equality_01,mfq,minimax-m2-7,China,qwen/qwen3-32b,China,1,scale,,2,,0,0.75,2,0.005083,0.005542,0.002275,0.012900,2403,670,0,stop,2026-05-01T05:11:25Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,qwen/qwen3-32b,China,2,scale,,2,,0,0.85,2,0.005517,0.006409,0.002075,0.014001,2817,675,0,stop,2026-05-01T05:12:10Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,z-ai/glm-4.6,China,0,scale,,2,,0,0.85,2,0.004783,0.006034,0.003005,0.013822,2003,695,0,stop,2026-04-29T15:20:12Z,adb5017
mfq2_equality_01,mfq,minimax-m2-7,China,z-ai/glm-4.6,China,1,scale,,1,,0,0.95,2,0.005609,0.008035,0.004928,0.018572,3965,411,0,stop,2026-05-01T05:15:46Z,b908c7f
mfq2_equality_01,mfq,minimax-m2-7,China,z-ai/glm-4.6,China,2,scale,,3,,0,0.78,2,0.006101,0.008239,0.004008,0.018348,3261,710,0,stop,2026-05-01T05:14:47Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,claude-opus-4-7,US,0,scale,,2,,0,0.8,2,0.003301,0.001869,0.038375,0.043545,1332,80,0,stop,2026-04-29T05:10:14Z,6161918
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,claude-opus-4-7,US,1,scale,,2,,0,0.8,2,0.003545,0.002087,0.040860,0.046492,1388,100,0,stop,2026-05-01T05:12:11Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,claude-opus-4-7,US,2,scale,,3,,0,0.9,2,0.003803,0.001884,0.045890,0.051577,1505,102,0,stop,2026-05-01T05:12:53Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,claude-sonnet-4-6,US,0,scale,,2,,0,0.9,2,0.002493,0.001571,0.009453,0.013517,959,76,0,stop,2026-04-29T05:10:05Z,6161918
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,claude-sonnet-4-6,US,1,scale,,2,,0,0.9,2,0.002394,0.001420,0.009462,0.013276,918,74,0,stop,2026-05-01T05:12:30Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,claude-sonnet-4-6,US,2,scale,,2,,0,0.8,2,0.002484,0.001495,0.009573,0.013553,943,80,0,stop,2026-05-01T05:12:43Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,deepseek/deepseek-chat,China,0,scale,,4,,0,0.9,2,0.003427,0.002344,0.001080,0.006850,1386,82,0,stop,2026-04-29T05:14:03Z,6161918
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,deepseek/deepseek-chat,China,1,scale,,4,,0,0.9,2,0.004670,0.003110,0.001656,0.009437,1990,78,0,stop,2026-05-01T05:14:31Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,deepseek/deepseek-chat,China,2,scale,,3,,0,0.8,2,0.004318,0.002180,0.001490,0.007987,1807,83,0,stop,2026-05-01T05:14:25Z,b908c7f
mfq2_equality_01,mfq,mistralai/mistral-large-2411,EU,gemini-2.5-pro,US,0,scale,,4,,0,0.9,2,0.008610,0.004322,0.033254,0.046185,3848,84,0,stop,2026-04-29T05:10:49Z,6161918
